146,157,60 208,145,208 136,179,51 56,37,224 92,174,111 229,139,254 127,153,193 65,101,181 238,47,6 14,206,199 21,200,41 219,64,249 118,21,62 142,208,227 82,38,242 41,111,40 116,84,64 139,51,6 211,19,90 118,242,15 168,21,138 154,92,184 12,52,15 49,248,28 20,33,78 17,186,5 52,169,35 27,53,90 36,238,86 103,117,179 7,247,151 177,138,175 100,77,37 137,194,50 205,60,136 131,183,55 175,126,223 28,44,122 76,74,126 158,23,173 239,252,17 199,203,233 39,57,48 147,117,203 212,221,227 212,29,112 48,11,233 150,168,109 56,253,47 31,146,30
175,223,169 254,45,219 163,129,45 12,195,13 57,182,222 230,32,42 214,232,97 140,47,225 209,95,221 186,45,198 17,89,161 222,138,143 130,74,181 89,98,40 10,253,67 205,102,157 157,192,229 229,170,62 67,114,74 213,102,91 121,108,249 182,17,13 210,106,225 71,79,198 132,206,57 45,171,2 112,73,210 43,21,136 59,102,92 226,146,194 138,40,30 138,168,143 15,87,16 214,14,247 25,100,138 231,74,21 45,231,234 31,73,122 194,140,146 182,182,29 104,23,111 128,107,232 218,134,199 242,211,55 212,70,165 6,128,194 62,181,14 199,98,246 207,95,81 116,48,135
122,178,127 88,117,208 240,202,57 96,77,198 59,148,111 174,139,38 137,41,232 212,12,212 231,163,108 218,93,44 143,73,181 193,14,20 164,112,118 34,54,14 208,177,1 80,154,137 72,92,27 18,90,226 244,220,198 206,196,148 248,76,241 201,15,254 30,222,130 143,167,42 44,84,118 141,73,57 235,181,70 157,174,215 77,49,67 169,223,131 42,44,254 211,3,88 176,191,22 10,230,103 134,74,51 158,69,200 57,219,182 51,159,95 229,144,136 58,239,65 45,68,83 26,217,22 142,38,192 86,45,230 94,217,190 170,146,124 119,96,166 120,221,136 109,77,183 1,117,202
161,115,55 36,22,168 74,147,69 177,49,44 10,17,114 227,62,243 5,6,104 11,76,92 214,119,24 138,91,182 230,100,16 95,177,136 241,246,103 180,216,28 80,190,15 160,233,35 96,187,136 43,74,144 94,95,180 137,136,125 73,198,179 18,40,147 4,73,237 147,19,74 241,28,155 220,180,101 214,50,32 197,159,136 158,172,214 51,76,47 26,249,75 249,39,68 62,217,202 188,24,66 100,106,72 22,131,167 153,202,109 121,5,231 245,98,231 153,120,117 227,181,135 76,68,209 72,142,141 84,167,68 134,46,195 191,84,162 57,32,168 121,45,138 83,175,216 161,204,11
246,156,178 170,198,57 0,162,27 99,89,186 19,69,43 223,34,0 220,179,237 218,105,197 154,117,131 36,211,216 148,129,144 98,74,161 206,13,85 45,159,178 75,52,158 169,57,124 161,54,68 204,225,4 39,196,250 230,217,245 235,145,206 168,49,135 239,57,30 155,49,170 176,6,79 67,246,44 249,122,158 245,71,66 4,50,243 228,170,147 0,173,11 208,197,2 84,182,105 72,65,13 10,180,149 217,170,40 70,96,231 78,173,222 177,40,188 223,70,121 83,180,85 88,69,208 136,14,248 177,150,228 170,94,206 112,78,46 2,192,210 56,44,233 209,76,237 91,178,25
65,130,146 27,118,99 41,242,119 84,79,58 130,190,92 159,222,67 190,231,172 62,1,186 78,144,147 30,224,223 206,17,204 157,237,127 169,45,61 135,38,18 9,10,46 173,237,82 111,199,150 60,152,144 208,165,105 27,117,31 49,84,102 187,187,177 124,148,91 55,211,151 43,175,141 201,148,209 66,238,157 189,97,237 86,55,165 170,85,191 104,157,28 169,176,240 17,134,60 208,201,27 103,229,220 165,100,247 106,22,228 148,54,73 89,169,36 231,33,166 110,92,121 152,139,182 152,112,50 181,18,245 163,110,73 206,208,98 232,91,163 240,180,46 196,24,222 240,26,98
5,122,121 94,224,111 39,2,204 221,243,157 52,221,250 245,245,154 166,94,25 156,212,203 148,192,60 187,8,87 186,226,12 229,30,89 178,177,78 74,10,60 89,142,91 158,158,92 89,224,54 10,134,241 209,112,7 144,175,23 81,36,118 52,227,106 159,192,111 70,98,233 53,182,143 195,125,100 207,250,158 206,240,27 110,0,73 239,29,94 50,176,18 13,216,122 99,28,249 63,84,46 182,14,158 250,70,142 235,11,165 29,28,10 207,18,197 213,150,95 125,203,136 228,181,198 214,150,5 8,227,159 218,0,12 62,216,122 88,59,117 126,187,136 178,40,152 209,192,173
176,25,159 244,24,135 217,113,83 131,217,80 153,226,226 143,132,10 136,36,126 78,198,38 96,66,206 181,136,239 214,189,171 87,215,162 38,68,11 102,243,136 235,244,29 147,241,7 64,189,79 194,169,133 235,0,10 206,185,236 140,111,86 151,26,42 114,188,113 24,107,187 197,114,85 172,63,96 76,85,48 167,141,70 4,248,180 225,21,51 191,134,247 69,139,242 19,120,140 57,66,184 87,97,60 167,193,11 11,100,36 113,106,103 121,70,237 156,216,171 103,199,117 3,105,62 82,208,222 87,21,10 116,79,169 110,107,207 200,22,87 92,228,254 65,250,20 149,100,156
233,174,208 82,138,218 107,35,38 199,130,200 51,98,158 153,3,22 195,19,210 103,216,187 217,127,167 91,73,230 234,193,115 81,84,163 142,174,49 183,92,227 219,181,101 163,112,172 138,121,164 56,79,52 79,126,203 196,218,94 46,81,30 39,224,186 226,102,203 169,194,116 175,95,115 118,159,190 26,42,107 208,175,41 226,249,250 212,46,111 124,184,48 246,181,161 107,167,226 128,200,234 213,97,20 144,153,65 21,141,151 90,216,43 138,118,111 113,184,17 105,248,182 203,252,196 160,217,152 158,40,177 12,238,164 152,42,19 72,83,198 254,198,161 226,73,152 15,189,242
36,80,90 205,75,92 155,20,73 57,114,17 174,125,220 65,75,209 179,166,35 151,162,65 23,74,146 49,42,72 151,156,157 92,33,217 246,191,15 169,222,8 18,64,220 118,111,44 24,224,119 94,46,197 137,180,54 58,95,149 189,71,102 2,83,6 84,31,47 7,124,15 87,216,245 9,112,78 203,239,229 134,6,222 99,203,144 62,254,52 243,245,9 233,24,52 241,212,4 252,202,144 42,189,100 97,13,148 124,163,49 30,19,246 161,125,202 176,10,45 115,86,190 64,158,189 81,158,218 73,58,29 126,100,91 163,215,83 135,242,79 185,151,196 33,68,245 241,214,131
247,241,160 195,83,112 102,220,192 4,115,181 18,171,175 188,36,98 89,131,219 90,66,125 42,40,12 2,237,163 64,190,76 161,177,184 9,153,104 230,195,87 95,19,219 138,94,63 98,214,102 152,81,157 194,16,63 111,186,184 120,104,187 34,7,7 167,141,193 70,28,97 192,22,219 133,151,0 112,253,47 83,175,212 238,115,209 188,140,171 41,219,204 37,225,67 95,12,222 2,123,197 193,185,57 35,164,201 72,95,31 144,18,158 62,63,13 151,63,113 51,129,62 9,117,8 197,57,197 217,156,46 85,174,165 109,34,158 196,48,153 168,130,229 254,45,135 200,137,98
10,36,141 137,238,210 28,154,140 230,169,181 244,209,121 196,98,157 16,229,76 36,149,231 206,217,219 209,26,181 244,117,128 239,148,227 165,93,1 232,114,44 125,101,117 253,67,170 58,144,215 155,214,239 253,40,221 150,135,107 48,228,35 74,114,21 165,153,192 56,184,59 130,146,51 78,63,18 152,35,113 135,145,224 13,85,48 46,172,127 178,110,195 100,114,58 191,145,106 4,27,153 121,149,117 182,52,131 185,34,22 78,245,139 200,36,90 211,224,139 214,6,64 219,101,108 48,224,28 30,80,232 96,149,226 97,123,111 108,49,112 156,19,194 45,81,136 29,83,210
207,114,110 139,241,127 172,230,188 223,142,232 183,80,236 0,166,130 68,113,206 83,8,44 55,34,168 133,238,123 168,51,169 239,155,215 217,185,81 227,52,173 128,137,173 83,110,84 194,118,18 243,169,142 107,80,100 135,190,213 8,68,206 113,111,28 18,138,108 158,171,203 194,163,118 15,70,60 30,73,92 175,170,129 133,198,155 3,158,125 254,101,154 81,231,134 145,21,90 92,17,158 112,61,198 108,244,208 101,131,220 27,247,35 214,200,236 189,48,152 142,148,6 101,69,106 116,93,181 162,217,22 148,63,163 146,96,247 205,66,3 180,6,16 52,218,246 156,157,253
239,158,205 92,185,207 126,114,35 38,3,254 132,223,121 72,227,2 151,197,219 35,213,109 176,131,59 129,150,115 218,105,136 204,143,127 245,34,205 207,217,58 215,233,169 137,126,178 69,119,197 8,80,48 212,107,28 214,189,196 138,166,78 5,58,35 249,248,202 164,34,101 90,240,133 74,223,236 28,89,243 130,28,191 99,103,243 142,114,93 134,227,116 13,125,33 90,248,95 181,129,14 77,118,159 102,8,198 50,169,64 158,209,16 132,31,189 81,83,71 26,19,235 208,239,24 167,231,25 174,21,205 34,244,28 94,174,23 242,77,153 228,205,15 76,139,99 246,84,50
19,139,16 6,126,60 224,105,211 18,128,129 163,39,28 31,254,235 189,16,44 45,218,80 179,220,95 17,52,171 11,101,97 13,153,218 148,194,145 9,159,39 37,148,239 141,99,21 21,133,0 3,122,129 102,88,146 169,38,135 187,10,31 2,193,186 97,165,86 66,149,164 9,27,151 193,62,44 170,160,10 39,250,193 46,18,27 123,28,101 133,54,148 112,151,7 195,29,172 151,175,129 238,199,54 82,211,193 44,174,36 215,68,129 170,249,152 111,198,240 87,58,27 109,253,105 83,191,242 58,242,215 70,151,232 220,124,150 184,243,38 243,138,6 44,231,69 61,104,85
229,44,147 224,123,183 79,230,161 165,80,220 115,34,235 190,122,99 81,204,237 214,228,183 108,134,158 71,240,125 0,86,15 107,192,156 195,140,237 188,40,237 235,158,70 59,36,137 132,231,25 50,144,84 138,8,40 30,31,73 129,52,14 54,216,228 91,183,166 143,51,6 213,31,136 247,120,83 21,190,45 156,34,34 72,247,204 72,0,50 116,110,239 164,93,251 182,137,216 89,218,94 26,70,254 24,207,220 47,176,101 250,86,180 170,58,122 189,127,122 253,197,218 126,134,87 126,180,19 134,201,222 100,160,228 135,206,36 101,178,187 160,201,103 20,191,39 116,240,32
184,55,15 238,184,54 15,181,141 206,178,83 46,237,192 63,159,144 226,107,121 201,41,167 104,165,71 169,58,28 155,173,207 121,111,86 142,110,166 250,202,245 74,23,145 176,31,39 94,224,145 161,48,93 235,88,22 8,233,155 81,126,36 13,126,16 101,89,214 102,83,184 164,241,213 136,210,93 107,43,224 115,45,245 87,172,242 96,241,192 76,151,82 31,95,1 229,131,171 121,193,189 51,161,32 247,202,135 113,44,81 16,114,126 174,132,42 79,146,118 83,19,202 50,207,36 173,68,83 78,210,89 181,152,76 59,233,50 161,211,23 120,47,223 28,226,15 33,44,242
132,135,231 70,226,122 203,110,21 97,249,21 59,197,136 250,164,243 71,186,231 135,241,113 215,171,11 180,216,29 37,49,12 148,117,198 158,35,44 211,83,9 12,85,144 80,185,156 208,154,97 247,22,39 80,96,93 94,73,88 82,43,232 13,41,151 27,210,192 93,105,215 227,198,49 97,86,130 1,219,249 5,229,8 130,38,132 127,102,30 55,171,160 165,91,194 253,247,191 42,160,78 216,126,31 101,19,241 236,186,233 248,23,148 25,73,10 254,11,171 59,194,138 60,88,36 24,221,13 15,236,99 85,143,176 174,214,154 110,188,246 145,245,70 222,90,252 200,208,157
115,193,113 2,34,70 14,74,224 31,247,182 71,164,231 10,123,40 165,197,240 205,180,90 44,224,98 156,133,247 110,48,166 3,84,199 113,65,106 218,81,43 146,164,231 116,62,68 133,137,185 240,98,43 62,3,40 198,235,100 144,127,170 109,179,51 124,42,166 96,231,214 103,47,161 50,41,90 36,20,202 75,52,51 78,197,88 27,163,145 147,57,62 112,213,168 204,179,219 22,113,16 119,189,230 118,152,189 204,151,10 177,89,157 141,211,172 142,24,216 47,172,134 133,125,29 58,26,29 234,127,51 20,180,44 73,185,29 120,224,69 10,50,31 211,112,155 244,42,216
144,47,98 136,165,199 186,60,173 213,97,136 104,195,240 129,202,152 121,170,106 167,220,240 1,83,236 72,134,197 170,32,157 50,44,6 44,101,151 56,141,203 210,196,238 155,65,232 50,24,105 37,110,244 129,205,59 11,169,182 126,144,233 165,81,235 188,90,223 181,70,186 78,132,144 232,33,162 108,235,70 147,229,151 38,218,219 22,90,116 128,184,53 28,68,160 32,78,139 156,107,12 99,178,144 58,109,221 19,92,125 50,6,250 71,37,124 232,150,201 71,52,217 114,43,252 6,65,153 213,141,140 110,210,171 235,227,223 107,85,192 139,139,168 15,253,24 49,183,240
241,146,192 119,151,213 74,50,47 49,164,62 199,2,45 31,137,82 117,185,91 2,69,28 168,236,173 244,201,240 212,175,183 8,199,102 20,187,198 140,79,151 210,240,191 167,162,236 244,240,205 253,145,75 253,17,34 135,55,164 199,184,72 243,132,71 154,252,94 143,84,131 167,90,99 225,170,21 1,19,213 166,143,90 60,92,16 222,238,113 23,80,60 89,55,24 26,237,116 97,12,197 231,115,224 70,241,229 214,174,139 87,94,34 168,197,91 121,124,56 150,114,50 174,232,206 40,117,10 237,249,164 161,75,207 216,183,19 131,134,163 169,217,212 233,191,171 93,242,198
246,203,53 225,70,143 252,205,19 133,215,152 242,127,117 248,142,167 173,181,51 49,204,63 87,232,85 66,116,105 123,45,204 215,138,232 25,73,39 127,4,200 22,92,149 142,108,212 43,27,179 136,87,146 237,18,99 249,142,223 173,116,231 108,16,109 29,35,18 146,114,51 124,112,167 38,96,129 173,42,119 182,156,226 24,22,68 88,205,213 50,127,89 87,192,212 153,219,199 29,51,157 4,99,84 22,129,55 174,222,33 3,189,203 239,125,41 42,132,115 157,21,99 167,186,4 94,222,182 17,53,69 182,201,88 65,138,57 243,119,205 180,140,6 140,183,174 63,104,149
131,28,78 207,190,145 191,173,206 230,32,114 143,173,249 29,98,7 81,2,9 119,180,177 203,44,81 118,62,135 210,213,211 125,233,99 229,232,182 74,20,223 234,197,38 61,176,120 244,61,203 3,182,49 191,245,35 130,157,210 152,77,11 148,180,56 247,127,133 35,42,251 15,5,200 100,31,130 219,116,63 53,87,85 236,227,161 189,25,142 36,52,246 241,17,43 178,5,252 220,194,190 46,68,232 197,33,177 82,127,122 162,17,162 212,118,183 176,237,41 3,152,171 70,40,180 11,6,96 84,23,102 130,247,210 191,51,198 175,102,39 99,219,191 74,73,100 49,232,72
77,98,151 26,175,75 27,71,110 65,93,30 3,181,42 242,200,125 249,175,132 37,66,44 190,223,32 105,156,107 40,206,114 134,98,118 43,124,22 40,94,90 26,169,31 46,246,7 66,184,225 136,235,121 1,36,161 118,84,198 137,58,13 221,22,28 240,32,138 248,209,161 238,35,153 129,161,90 248,67,134 123,17,201 144,172,49 23,51,53 82,216,10 31,126,49 10,99,140 155,121,230 212,189,130 187,57,45 99,122,152 183,88,203 87,181,198 214,192,131 121,159,123 107,117,162 16,33,32 76,188,217 253,195,118 5,240,192 187,169,105 197,120,2 118,108,94 159,240,38
109,135,113 106,108,131 87,51,93 152,187,26 213,243,213 206,181,45 9,218,29 22,101,57 92,182,252 23,243,198 172,253,94 164,146,74 197,253,240 237,103,188 155,220,39 200,168,126 25,51,179 158,209,41 217,61,86 91,138,142 142,141,198 223,182,54 142,138,201 190,176,173 21,202,67 26,127,31 116,160,195 161,69,248 239,137,30 90,163,147 254,64,98 207,252,87 192,101,116 148,50,197 113,240,28 170,233,123 8,253,177 104,137,206 157,156,249 237,122,183 24,31,222 181,205,34 240,213,245 22,114,40 5,111,203 243,87,109 114,156,131 83,1,182 39,42,91 166,121,178
145,169,227 208,37,31 90,57,169 20,175,91 196,149,203 188,250,132 86,45,159 218,10,68 98,120,39 51,69,3 254,111,56 249,174,41 18,178,218 86,198,168 185,181,115 40,79,29 113,111,135 12,151,130 36,177,183 180,167,67 0,149,187 155,81,200 58,160,105 161,248,165 193,153,70 235,54,158 15,207,247 6,44,104 215,22,38 53,97,11 100,226,149 135,201,22 79,231,238 131,7,174 6,246,212 239,200,77 242,75,156 83,197,236 163,215,91 97,137,85 153,252,104 21,211,3 182,28,231 86,219,199 193,89,233 45,176,99 125,38,168 83,205,195 148,236,4 50,97,238
138,119,28 29,247,169 99,234,18 107,192,42 138,164,210 53,208,143 238,186,123 99,6,84 160,174,26 253,151,193 243,133,103 197,71,110 192,143,187 232,7,43 20,221,43 131,162,154 102,103,95 160,202,2 201,170,10 243,54,195 21,119,96 175,83,47 15,132,221 252,235,199 31,146,41 84,236,188 59,54,48 142,82,41 130,93,161 119,100,79 253,13,211 181,99,139 32,116,83 236,127,16 111,98,45 208,31,216 38,125,146 120,240,141 211,245,61 215,252,177 187,167,49 91,180,96 218,227,16 239,219,193 54,46,58 218,51,248 234,231,32 225,62,109 244,117,234 254,57,90
77,138,107 46,36,241 171,194,134 37,2,175 52,170,191 11,24,244 98,218,157 23,64,74 21,202,95 106,247,85 126,174,51 75,105,133 172,250,171 45,159,206 41,98,62 156,87,103 112,241,20 221,123,58 197,91,78 188,186,211 233,234,40 179,66,109 36,137,167 179,228,79 97,182,103 92,160,152 173,200,147 66,19,178 117,0,25 102,48,181 186,252,224 157,130,233 54,0,85 157,31,22 145,57,165 124,191,80 243,137,82 200,152,226 111,224,130 193,121,20 126,157,33 156,79,162 176,248,119 217,21,33 251,39,36 187,55,70 194,169,118 171,206,189 104,248,223 208,224,253
17,73,214 217,157,250 178,138,68 252,36,105 88,90,52 87,90,249 40,10,84 98,140,78 119,240,187 68,7,129 224,173,80 75,175,142 102,1,14 29,154,187 211,176,85 44,70,161 59,144,174 123,203,9 154,121,183 83,239,185 170,166,200 130,18,74 179,111,179 91,133,60 124,233,195 171,103,84 25,221,162 111,81,219 111,118,100 35,202,40 35,112,5 52,79,72 75,172,132 56,72,53 130,107,176 137,88,126 190,172,40 198,140,250 73,225,76 197,144,205 238,27,231 21,84,75 192,192,69 82,56,180 226,251,238 105,1,101 75,100,131 58,30,71 110,19,251 9,188,75
246,78,84 21,206,14 222,168,50 254,43,68 50,192,187 113,97,156 176,238,56 117,213,210 114,185,216 73,14,85 92,38,161 183,133,245 61,133,118 12,220,162 43,243,101 248,75,19 29,51,105 12,178,10 69,84,36 240,146,123 14,47,217 195,117,180 37,152,10 114,52,55 61,137,166 61,199,211 187,128,31 43,116,20 76,240,120 138,125,85 223,77,246 237,84,30 65,11,39 89,176,35 212,18,82 38,41,65 83,56,240 45,222,55 214,230,139 40,168,33 58,209,220 59,132,88 11,62,77 223,143,51 101,200,65 119,36,95 144,22,246 139,71,115 247,190,196 90,11,60
187,243,198 0,200,211 22,111,61 246,145,48 118,249,228 149,175,102 156,139,205 136,85,127 132,59,22 11,253,211 201,194,33 172,94,232 96,175,60 130,81,238 89,229,15 123,163,39 105,218,43 229,63,191 52,66,35 178,124,238 197,156,47 112,49,173 10,35,71 209,164,206 23,169,91 146,225,167 250,3,100 91,159,12 94,208,33 182,215,98 253,165,58 141,7,124 38,64,5 193,204,121 250,189,119 218,22,118 237,238,140 22,172,144 103,98,154 165,190,244 58,197,158 148,218,173 1,61,166 74,121,238 38,229,144 247,176,127 197,216,5 117,148,36 63,103,44 10,147,160
71,22,190 71,178,47 228,60,201 107,48,166 99,201,5 20,8,46 135,242,229 72,234,248 226,247,30 94,135,92 54,23,186 94,47,63 242,247,109 105,194,94 202,42,240 251,166,207 153,176,38 22,5,119 211,28,101 145,114,225 200,22,190 221,115,184 143,174,253 130,241,193 217,52,216 22,12,92 79,100,61 64,62,178 118,145,196 47,249,218 13,58,20 189,44,8 120,26,18 204,134,47 77,30,0 87,198,166 18,148,46 40,44,3 213,64,2 234,22,152 214,86,168 145,116,50 104,34,224 44,53,98 177,126,146 115,216,178 237,179,84 153,24,237 116,37,247 134,247,100
45,180,95 35,14,246 232,21,39 122,69,171 17,41,238 186,26,195 137,246,122 71,111,98 231,234,177 142,55,209 181,218,236 21,231,173 45,33,115 144,90,217 202,83,30 239,81,241 205,137,56 13,96,116 207,156,236 148,95,70 199,89,234 151,125,213 239,45,43 15,92,218 66,170,77 171,83,11 27,138,172 117,60,228 69,183,62 167,50,63 68,221,170 61,3,112 108,177,204 26,7,116 187,206,19 5,149,198 164,59,231 177,141,91 135,2,199 86,102,54 2,73,173 135,18,99 13,14,185 23,35,221 165,91,38 1,2,237 224,128,212 211,35,46 208,212,113 198,226,91
219,100,167 5,223,64 176,157,184 108,58,200 127,206,10 224,227,215 58,44,214 132,209,68 209,159,136 227,49,134 213,161,25 149,122,86 42,120,60 185,70,217 77,236,122 98,164,104 103,101,9 251,249,78 250,128,20 166,148,130 103,234,159 248,193,47 22,226,151 232,191,205 76,53,21 108,219,38 87,211,10 74,183,40 61,78,120 50,86,243 134,134,182 103,204,136 194,25,64 46,94,218 29,124,2 80,87,192 253,152,17 209,32,17 139,197,22 214,109,216 149,181,125 55,54,202 228,121,105 173,7,71 12,199,172 135,242,97 159,161,20 114,34,39 45,90,41 240,239,21
176,118,191 53,232,150 215,2,195 38,95,128 208,55,200 25,120,27 168,111,68 29,211,54 33,103,30 173,46,78 131,140,44 165,43,84 216,90,21 221,137,248 175,21,106 53,67,43 125,134,0 6,91,199 127,248,22 92,74,180 194,86,212 103,128,150 237,185,237 212,75,176 197,121,92 118,30,247 191,59,62 196,143,110 63,95,135 48,85,230 219,157,199 26,137,115 29,136,223 175,85,156 125,42,27 102,168,44 186,218,4 57,78,182 216,206,16 49,188,223 122,109,211 195,106,108 199,50,117 192,200,81 2,138,230 25,179,209 59,110,20 134,14,144 101,224,0 254,14,145
30,119,213 161,217,47 63,60,227 138,98,70 113,57,92 101,69,88 224,22,53 205,61,60 235,106,46 204,104,144 110,50,108 62,223,36 131,225,195 100,83,0 89,237,197 196,23,146 125,26,34 251,159,42 138,5,220 30,177,252 69,175,194 244,227,216 240,40,112 27,237,134 0,231,82 8,59,20 2,145,118 43,188,44 62,196,159 93,185,41 2,35,12 178,183,161 200,238,217 90,40,198 144,194,131 131,220,188 18,66,73 105,195,189 50,4,155 60,150,240 138,49,86 52,98,222 178,163,118 164,2,223 91,154,180 247,228,120 100,35,43 141,167,145 76,116,57 103,20,225
